1524418342, 0, 49.100, 21.400
1524418522, 0, 49.200, 21.400
1524418703, 0, 49.400, 21.400
1524418763, 0, 49.300, 21.400
1524418823, 0, 49.300, 21.400
1524418883, 0, 49.300, 21.400
1524418943, 0, 49.400, 21.400
1524419003, 0, 49.300, 21.400
1524419063, 0, 49.300, 21.400
1524419184, 0, 49.400, 21.400
1524419425, 0, 49.400, 21.400
1524419485, 0, 49.500, 21.400
1524419545, 0, 49.500, 21.400
1524419605, 0, 49.400, 21.400
1524419665, 0, 49.500, 21.400
1524419725, 0, 49.500, 21.400
1524419785, 0, 49.600, 21.400
1524419905, 0, 49.700, 21.400
1524420086, 0, 49.600, 21.400
1524420146, 0, 49.700, 21.400
1524420206, 0, 49.700, 21.400
1524420266, 0, 49.700, 21.400
1524420447, 0, 49.900, 21.400
1524420507, 0, 50.000, 21.400
1524420567, 0, 49.900, 21.400
1524420627, 0, 50.000, 21.400
1524420687, 0, 50.000, 21.400
1524420747, 0, 50.000, 21.400
1524420807, 0, 50.100, 21.400
1524420867, 0, 50.000, 21.400
1524420927, 0, 50.000, 21.400
1524420987, 0, 50.000, 21.400
1524421047, 0, 50.000, 21.400
1524421107, 0, 50.100, 21.400
1524421167, 0, 50.100, 21.400
1524421227, 0, 50.200, 21.400
1524421287, 0, 50.200, 21.400
1524421347, 0, 50.300, 21.400
1524421407, 0, 50.400, 21.400
1524421467, 0, 50.300, 21.400
1524421527, 0, 50.200, 21.400
1524421587, 0, 50.300, 21.400
1524421648, 0, 50.300, 21.400
1524421708, 0, 50.600, 21.500
1524421828, 0, 50.600, 21.400
1524422009, 0, 50.700, 21.400
1524422190, 0, 50.800, 21.500
1524422370, 0, 50.800, 21.400
1524422430, 0, 50.900, 21.400
1524422490, 0, 51.000, 21.500
1524422611, 0, 51.000, 21.400
1524422792, 0, 50.800, 21.500
1524422852, 0, 50.900, 21.500
1524422912, 0, 50.900, 21.500
1524422972, 0, 51.000, 21.500
1524423092, 0, 51.100, 21.500
1524423273, 0, 51.200, 21.500
1524423333, 0, 51.200, 21.500
1524423393, 0, 51.100, 21.400
1524423453, 0, 51.100, 21.400
1524423513, 0, 51.200, 21.500
1524423573, 0, 51.200, 21.400
1524423633, 0, 51.700, 21.500
1524423693, 0, 51.600, 21.500
1524423753, 0, 51.400, 21.600
1524423813, 0, 51.600, 21.600
1524423994, 0, 51.400, 21.700
1524424054, 0, 51.300, 21.700
1524424114, 0, 51.200, 21.700
1524424174, 0, 51.000, 21.700
1524424234, 0, 51.400, 21.700
1524424294, 0, 51.200, 21.700
1524424354, 0, 51.000, 21.800
1524424474, 0, 51.000, 21.800
1524424655, 0, 51.200, 21.800
1524424775, 0, 51.500, 21.800
1524424836, 0, 51.500, 21.800
1524424896, 0, 51.400, 21.800
1524424956, 0, 51.100, 21.800
1524425016, 0, 51.100, 21.800
1524425136, 0, 51.300, 21.900
1524425196, 0, 50.700, 21.800
1524425256, 0, 50.800, 21.900
1524425316, 0, 50.700, 21.900
1524425376, 0, 50.800, 21.900
1524425436, 0, 50.500, 21.900
1524425496, 0, 50.400, 21.900
1524425556, 0, 50.400, 21.900
1524425616, 0, 50.700, 21.900
1524425676, 0, 51.000, 21.800
1524425736, 0, 51.100, 21.800
1524425796, 0, 51.200, 21.800
1524425856, 0, 51.200, 21.700
1524425916, 0, 51.300, 21.700
1524425976, 0, 51.400, 21.600
1524426097, 0, 51.000, 21.700
1524426277, 0, 50.800, 21.800
1524426519, 0, 50.600, 21.900
1524426639, 0, 50.400, 21.900
1524426699, 0, 50.500, 21.900
1524426759, 0, 50.400, 22.000
1524426819, 0, 50.300, 22.000
1524426879, 0, 50.600, 21.900
1524426939, 0, 50.900, 21.900
1524426999, 0, 50.500, 21.900
1524427059, 0, 50.500, 21.900
1524427119, 0, 50.600, 21.900
1524427179, 0, 50.800, 21.900
1524427239, 0, 51.400, 21.900
1524427299, 0, 51.000, 21.800
1524427359, 0, 51.200, 21.800
1524427419, 0, 51.400, 21.800
1524427479, 0, 51.200, 21.800
1524427539, 0, 51.300, 21.800
1524427660, 0, 51.400, 21.800
1524427720, 0, 51.300, 21.800
1524427780, 0, 51.400, 21.800
1524427840, 0, 51.300, 21.800
1524428021, 0, 51.300, 21.700
1524428081, 0, 51.300, 21.700
1524428141, 0, 51.300, 21.700
1524428201, 0, 51.300, 21.700
1524428261, 0, 51.300, 21.700
1524428321, 0, 51.300, 21.600
1524428381, 0, 51.400, 21.600
1524428501, 0, 51.300, 21.600
1524428561, 0, 51.400, 21.600
1524428621, 0, 51.300, 21.600
1524428681, 0, 51.300, 21.600
1524428802, 0, 51.300, 21.600
1524428862, 0, 51.300, 21.600
1524428922, 0, 51.400, 21.700
1524428982, 0, 51.300, 21.700
1524429102, 0, 51.300, 21.700
1524429162, 0, 51.300, 21.600
1524429222, 0, 51.400, 21.700
1524429282, 0, 51.300, 21.600
1524429342, 0, 51.200, 21.600
1524429402, 0, 51.200, 21.700
1524429462, 0, 51.200, 21.700
1524429583, 0, 51.300, 21.600
1524429763, 0, 51.200, 21.600
1524429884, 0, 51.300, 21.600
1524430004, 0, 51.300, 21.600
1524430185, 0, 51.300, 21.600
1524430245, 0, 51.200, 21.600
1524430305, 0, 51.200, 21.500
1524430365, 0, 51.300, 21.600
1524430546, 0, 51.200, 21.500
1524430606, 0, 51.300, 21.600
1524430666, 0, 51.200, 21.500
1524430726, 0, 51.300, 21.500
1524430786, 0, 51.200, 21.500
1524430846, 0, 51.200, 21.500
1524430906, 0, 51.200, 21.500
1524431026, 0, 51.200, 21.500
1524431086, 0, 51.200, 21.500
1524431146, 0, 51.200, 21.500
1524431206, 0, 51.200, 21.500
1524431327, 0, 51.200, 21.500
1524431387, 0, 51.300, 21.500
1524431447, 0, 51.200, 21.500
1524431507, 0, 51.200, 21.500
1524431567, 0, 51.200, 21.500
1524431627, 0, 51.200, 21.500
1524431687, 0, 51.100, 21.500
1524431807, 0, 51.000, 21.600
1524431867, 0, 51.000, 21.600
1524431927, 0, 50.900, 21.600
1524431988, 0, 50.900, 21.700
1524432108, 0, 50.700, 21.700
1524432168, 0, 50.600, 21.700
1524432228, 0, 50.700, 21.800
1524432288, 0, 51.800, 21.800
1524432348, 0, 51.700, 21.800
1524432408, 0, 51.300, 21.800
1524432528, 0, 50.700, 21.800
1524432588, 0, 50.700, 21.800
1524432648, 0, 50.600, 21.800
1524432769, 0, 50.800, 21.800
1524432829, 0, 50.600, 21.800
1524432889, 0, 50.500, 21.800
1524432949, 0, 50.500, 21.800
1524433130, 0, 50.600, 21.900
1524433311, 0, 51.400, 21.900
1524433371, 0, 50.700, 21.900
1524433431, 0, 50.600, 21.900
1524433491, 0, 50.600, 21.900
1524433611, 0, 50.500, 21.800
1524433671, 0, 50.600, 21.800
1524433731, 0, 50.700, 21.900
1524433851, 0, 50.700, 21.900
1524433972, 0, 50.600, 21.900
1524434032, 0, 50.600, 21.900
1524434092, 0, 50.700, 21.900
1524434152, 0, 50.800, 21.900
1524434212, 0, 50.800, 21.900
1524434332, 0, 50.700, 21.900
1524434453, 0, 50.700, 21.900
1524434513, 0, 50.800, 21.900
1524434573, 0, 50.700, 21.900
1524434693, 0, 50.700, 21.900
1524434753, 0, 51.000, 21.900
1524434813, 0, 50.800, 21.900
1524434873, 0, 50.800, 21.900
1524434933, 0, 50.700, 21.900
1524434993, 0, 50.700, 21.900
1524435114, 0, 50.500, 21.900
1524435174, 0, 50.500, 22.000
1524435234, 0, 50.400, 21.900
1524435294, 0, 50.400, 21.900
1524435354, 0, 50.400, 21.900
1524435414, 0, 50.400, 21.900
1524435534, 0, 50.600, 21.900
1524435715, 0, 50.500, 21.800
1524435775, 0, 50.600, 21.800
1524435835, 0, 51.000, 21.800
1524435895, 0, 50.400, 21.800
1524436015, 0, 50.600, 21.800
1524436196, 0, 50.500, 21.900
1524436256, 0, 50.400, 21.900
1524436316, 0, 50.400, 22.000
1524436376, 0, 50.400, 21.900
1524436436, 0, 50.400, 22.000
1524436496, 0, 50.500, 22.000
1524436556, 0, 50.400, 22.000
1524436677, 0, 50.800, 22.000
1524436737, 0, 50.700, 22.000
1524436797, 0, 50.600, 22.000
1524436857, 0, 50.500, 22.000
1524436917, 0, 50.500, 22.000
1524436977, 0, 50.500, 22.000
1524437097, 0, 50.500, 22.000
1524437278, 0, 50.500, 22.000
1524437459, 0, 50.600, 22.000
1524437579, 0, 50.600, 22.000
1524437639, 0, 50.700, 22.000
1524437699, 0, 50.500, 22.000
1524437759, 0, 50.600, 22.000
1524437819, 0, 50.600, 22.000
1524437879, 0, 50.600, 21.900
1524437939, 0, 50.600, 22.000
1524437999, 0, 50.600, 22.000
1524438059, 0, 50.600, 21.900
1524438180, 0, 50.600, 22.000
1524438300, 0, 50.700, 22.000
1524438360, 0, 50.600, 22.000
1524438420, 0, 50.800, 22.000
1524438480, 0, 50.800, 22.000
1524438540, 0, 50.700, 22.000
1524438600, 0, 50.700, 22.000
1524438781, 0, 50.500, 22.000
1524438902, 0, 50.700, 22.000
1524439022, 0, 50.600, 22.000
1524439203, 0, 50.600, 22.000
1524439384, 0, 50.600, 22.000
1524439444, 0, 50.700, 22.000
1524439564, 0, 50.700, 22.000
1524439684, 0, 50.600, 22.000
1524439805, 0, 50.800, 22.000
1524439865, 0, 50.600, 22.000
1524439985, 0, 50.600, 22.000
1524440045, 0, 50.600, 22.000
1524440105, 0, 50.600, 22.100
1524440226, 0, 50.500, 22.000
1524440346, 0, 50.600, 22.100
1524440466, 0, 50.600, 22.000
1524440526, 0, 50.500, 22.000
1524440586, 0, 50.500, 22.000
1524440646, 0, 51.400, 22.100
1524440767, 0, 50.700, 22.100
1524440827, 0, 50.700, 22.100
1524441008, 0, 50.700, 22.100
1524441128, 0, 50.600, 22.000
1524441309, 0, 50.500, 22.100
1524441429, 0, 50.500, 22.100
1524441550, 0, 50.400, 22.100
1524441610, 0, 50.400, 22.100
1524441670, 0, 50.400, 22.100
1524441730, 0, 50.400, 22.100
1524441850, 0, 50.300, 22.100
1524441910, 0, 50.200, 22.100
1524441970, 0, 50.200, 22.100
1524442030, 0, 50.300, 22.100
1524442090, 0, 50.300, 22.100
1524442150, 0, 50.300, 22.100
1524442210, 0, 50.300, 22.100
1524442270, 0, 50.300, 22.100
1524442391, 0, 50.400, 22.100
1524442451, 0, 50.400, 22.100
1524442511, 0, 50.300, 22.100
1524442571, 0, 50.400, 22.100
1524442631, 0, 50.300, 22.100
1524442691, 0, 50.300, 22.100
1524442751, 0, 50.200, 22.100
1524442811, 0, 50.400, 22.100
1524442871, 0, 50.300, 22.100
1524443052, 0, 50.300, 22.100
1524443172, 0, 50.400, 22.100
1524443232, 0, 50.300, 22.100
1524443292, 0, 50.400, 22.100
1524443352, 0, 50.400, 22.100
1524443412, 0, 50.500, 22.100
1524443472, 0, 50.500, 22.100
1524443593, 0, 50.300, 22.100
1524443653, 0, 50.300, 22.100
1524443713, 0, 50.300, 22.100
1524443773, 0, 50.400, 22.100
1524443893, 0, 50.400, 22.100
1524444013, 0, 50.400, 22.100
1524444073, 0, 50.400, 22.100
1524444134, 0, 50.200, 22.100
1524444194, 0, 50.200, 22.100
1524444254, 0, 50.300, 22.100
1524444314, 0, 50.400, 22.100
1524444374, 0, 50.300, 22.100
1524444434, 0, 50.400, 22.100
1524444494, 0, 50.600, 22.200
1524444554, 0, 50.400, 22.200
1524444614, 0, 50.400, 22.200
1524444674, 0, 50.400, 22.200
1524444734, 0, 50.200, 22.200
1524444794, 0, 50.100, 22.200
1524444854, 0, 50.000, 22.200
1524444914, 0, 50.100, 22.200
1524444974, 0, 50.100, 22.300
1524445034, 0, 50.100, 22.300
1524445094, 0, 50.100, 22.300
1524445154, 0, 50.200, 22.300
1524445274, 0, 50.300, 22.200
1524445334, 0, 50.300, 22.300
1524445394, 0, 50.300, 22.200
1524445454, 0, 50.300, 22.300
1524445514, 0, 50.100, 22.300
1524445574, 0, 50.100, 22.300
1524445634, 0, 50.100, 22.300
1524445694, 0, 50.000, 22.200
1524445754, 0, 50.100, 22.300
1524445815, 0, 50.000, 22.200
1524445875, 0, 50.100, 22.200
1524445935, 0, 50.000, 22.200
1524445995, 0, 50.100, 22.200
1524446115, 0, 50.300, 22.200
1524446175, 0, 50.200, 22.200
1524446235, 0, 50.200, 22.200
1524446295, 0, 50.100, 22.200
1524446355, 0, 50.100, 22.200
1524446475, 0, 50.100, 22.200
1524446535, 0, 50.200, 22.200
1524446596, 0, 50.100, 22.300
1524446656, 0, 50.100, 22.300
1524446776, 0, 50.200, 22.300
1524446836, 0, 50.100, 22.300
1524446896, 0, 50.100, 22.300
1524446956, 0, 50.100, 22.200
1524447016, 0, 50.200, 22.300
1524447076, 0, 50.100, 22.300
1524447136, 0, 50.300, 22.300
1524447196, 0, 50.100, 22.300
1524447256, 0, 50.600, 22.300
1524447316, 0, 50.200, 22.300
1524447376, 0, 50.200, 22.300
1524447436, 0, 50.100, 22.300
1524447496, 0, 50.100, 22.300
1524447556, 0, 50.100, 22.300
1524447616, 0, 50.100, 22.300
1524447676, 0, 50.400, 22.300
1524447736, 0, 50.100, 22.300
1524447796, 0, 50.200, 22.400
1524447856, 0, 50.000, 22.300
1524447916, 0, 50.700, 22.300
1524447976, 0, 50.100, 22.300
1524448036, 0, 50.100, 22.400
1524448096, 0, 50.100, 22.300
1524448156, 0, 50.000, 22.300
1524448216, 0, 50.000, 22.300
1524448277, 0, 50.000, 22.300
1524448337, 0, 50.000, 22.300
1524448397, 0, 50.000, 22.400
1524448457, 0, 50.200, 22.300
1524448517, 0, 50.000, 22.300
1524448577, 0, 50.100, 22.400
1524448637, 0, 50.200, 22.400
1524448697, 0, 50.000, 22.300
1524448757, 0, 50.000, 22.400
1524448817, 0, 49.900, 22.300
1524448877, 0, 50.000, 22.300
1524448937, 0, 51.700, 22.300
1524448997, 0, 51.000, 22.300
1524449057, 0, 50.300, 22.300
1524449177, 0, 50.100, 22.300
1524449237, 0, 50.100, 22.300
1524449297, 0, 50.100, 22.300
1524449357, 0, 50.100, 22.300
1524449417, 0, 50.300, 22.300
1524449477, 0, 50.500, 22.200
1524449537, 0, 50.500, 22.200
1524449597, 0, 50.500, 22.100
1524449657, 0, 50.600, 22.100
1524449717, 0, 50.600, 22.000
1524449777, 0, 50.500, 22.000
1524449837, 0, 50.600, 22.000
1524449897, 0, 50.600, 22.000
1524449958, 0, 50.600, 22.000
1524450018, 0, 50.700, 22.000
1524450078, 0, 50.700, 21.900
1524450138, 0, 50.800, 22.000
1524450198, 0, 50.800, 21.900
1524450258, 0, 50.800, 21.900
1524450318, 0, 50.800, 21.900
1524450378, 0, 50.800, 21.900
1524450438, 0, 50.700, 21.900
1524450558, 0, 50.800, 21.900
1524450618, 0, 50.800, 21.900
1524450678, 0, 50.800, 21.900
1524450738, 0, 50.800, 21.900
1524450798, 0, 50.900, 21.900
1524450858, 0, 50.900, 21.900
1524450979, 0, 51.000, 21.900
1524451039, 0, 50.900, 21.900
1524451219, 0, 50.800, 21.800
1524451279, 0, 50.800, 21.800
1524451340, 0, 50.900, 21.800
1524451400, 0, 50.800, 21.800
1524451460, 0, 50.800, 21.800
1524451520, 0, 50.800, 21.800
1524451580, 0, 50.900, 21.800
1524451640, 0, 50.800, 21.800
1524451760, 0, 51.000, 21.800
1524451820, 0, 51.000, 21.800
1524452001, 0, 51.000, 21.800
1524452061, 0, 51.000, 21.800
1524452121, 0, 50.900, 21.800
1524452181, 0, 51.000, 21.800
1524452241, 0, 50.900, 21.800
1524452301, 0, 50.800, 21.800
1524452361, 0, 50.800, 21.700
1524452421, 0, 50.900, 21.800
1524452481, 0, 50.900, 21.800
1524452541, 0, 50.900, 21.700
1524452722, 0, 50.900, 21.800
1524452842, 0, 50.900, 21.700
1524452902, 0, 50.900, 21.700
1524452962, 0, 50.900, 21.700
1524453083, 0, 50.900, 21.700
1524453263, 0, 50.900, 21.700
1524453323, 0, 50.800, 21.700
1524453383, 0, 50.900, 21.700
1524453444, 0, 50.900, 21.700
1524453564, 0, 50.900, 21.700
1524453624, 0, 50.900, 21.700
1524453684, 0, 50.900, 21.700
1524453804, 0, 50.900, 21.700
1524454046, 0, 50.900, 21.700
1524454226, 0, 51.000, 21.700
1524454286, 0, 51.000, 21.700
1524454346, 0, 51.000, 21.700
1524454406, 0, 51.000, 21.700
1524454466, 0, 51.000, 21.700
1524454526, 0, 51.000, 21.700
1524454586, 0, 51.000, 21.700
1524454767, 0, 51.100, 21.700
1524454827, 0, 51.100, 21.700
1524454887, 0, 51.100, 21.700
1524454947, 0, 51.100, 21.700
1524455068, 0, 51.000, 21.600
1524455128, 0, 51.200, 21.700
1524455188, 0, 51.300, 21.700
1524455369, 0, 51.200, 21.700
1524455489, 0, 51.300, 21.700
1524455670, 0, 51.300, 21.700
1524455790, 0, 51.300, 21.700
1524455850, 0, 51.300, 21.600
1524455910, 0, 51.300, 21.600
1524456031, 0, 51.400, 21.700
1524456151, 0, 51.400, 21.700
1524456271, 0, 51.400, 21.600
1524456392, 0, 51.500, 21.700
1524456452, 0, 51.500, 21.700
1524456512, 0, 51.400, 21.600
1524456632, 0, 51.500, 21.600
1524456692, 0, 51.500, 21.600
1524456752, 0, 51.500, 21.600
1524456812, 0, 51.500, 21.600
1524456993, 0, 51.500, 21.600
1524457113, 0, 51.700, 21.600
1524457294, 0, 51.600, 21.600
1524457475, 0, 51.600, 21.600
1524457535, 0, 51.600, 21.600
1524457595, 0, 51.600, 21.600
1524457655, 0, 51.600, 21.600
1524457775, 0, 51.600, 21.600
1524457836, 0, 51.500, 21.600
1524457896, 0, 51.500, 21.600
1524457956, 0, 51.500, 21.600
1524458016, 0, 51.300, 21.600
1524458076, 0, 51.500, 21.700
1524458136, 0, 51.600, 21.700
1524458256, 0, 51.500, 21.600
1524458316, 0, 51.600, 21.600
1524458376, 0, 51.600, 21.600
1524458436, 0, 51.500, 21.600
1524458556, 0, 52.400, 21.700
1524458617, 0, 51.700, 21.700
1524458677, 0, 51.500, 21.700
1524458737, 0, 51.400, 21.700
1524458797, 0, 51.400, 21.800
1524458857, 0, 51.600, 21.800
1524458917, 0, 51.200, 21.800
1524458977, 0, 51.300, 21.900
1524459097, 0, 51.600, 21.900
1524459157, 0, 51.400, 21.900
1524459217, 0, 51.400, 21.900
1524459277, 0, 51.100, 21.900
1524459337, 0, 51.200, 21.900
1524459458, 0, 51.000, 21.900
1524459518, 0, 51.000, 21.900
1524459578, 0, 51.000, 21.900
1524459638, 0, 50.900, 21.900
1524459818, 0, 50.900, 21.900
1524459878, 0, 50.900, 22.000
1524459938, 0, 50.800, 21.900
1524459998, 0, 50.900, 22.000
1524460059, 0, 50.900, 22.000
1524460119, 0, 50.800, 22.000
1524460179, 0, 50.900, 22.000
1524460239, 0, 50.800, 22.000
1524460299, 0, 50.800, 22.000
1524460359, 0, 50.800, 22.000
1524460539, 0, 50.900, 22.000
1524460660, 0, 50.800, 22.000
1524460720, 0, 50.800, 22.000
1524460780, 0, 50.800, 22.000
1524460900, 0, 50.800, 22.000
1524460960, 0, 50.800, 22.000
1524461020, 0, 50.800, 22.000
1524461080, 0, 50.800, 22.000
1524461140, 0, 50.800, 22.100
1524461200, 0, 50.800, 22.000
1524461321, 0, 50.800, 22.100
1524461502, 0, 50.800, 22.100
1524461562, 0, 50.800, 22.100
1524461622, 0, 50.800, 22.100
1524461682, 0, 50.800, 22.100
1524461802, 0, 50.700, 22.100
1524461862, 0, 50.800, 22.100
1524461922, 0, 50.800, 22.100
1524462103, 0, 51.000, 22.100
1524462223, 0, 50.800, 22.100
1524462344, 0, 51.000, 22.200
1524462404, 0, 52.200, 22.100
1524462464, 0, 51.000, 22.200
1524462644, 0, 50.900, 22.200
1524462825, 0, 50.900, 22.200
1524462885, 0, 50.900, 22.200
1524462945, 0, 50.900, 22.200
1524463005, 0, 50.900, 22.200
1524463065, 0, 50.900, 22.200
1524463125, 0, 50.900, 22.200
1524463185, 0, 50.900, 22.300
1524463245, 0, 51.000, 22.300
1524463305, 0, 51.000, 22.300
1524463365, 0, 51.000, 22.300
1524463486, 0, 51.000, 22.300
1524463546, 0, 50.900, 22.300
1524463606, 0, 51.000, 22.300
1524463666, 0, 51.000, 22.300
1524463726, 0, 51.000, 22.300
1524463786, 0, 51.000, 22.300
1524463906, 0, 51.000, 22.300
1524463966, 0, 51.000, 22.300
1524464026, 0, 51.000, 22.300
1524464207, 0, 51.000, 22.300
1524464267, 0, 50.900, 22.300
1524464327, 0, 50.900, 22.300
1524464387, 0, 50.900, 22.300
1524464628, 0, 50.900, 22.300
1524464688, 0, 50.900, 22.300
1524464749, 0, 50.900, 22.300
1524464809, 0, 50.900, 22.300
1524464869, 0, 51.000, 22.300
1524464929, 0, 50.900, 22.300
1524464989, 0, 51.000, 22.400
1524465049, 0, 51.000, 22.400
1524465109, 0, 51.000, 22.400
1524465169, 0, 51.000, 22.400
1524465229, 0, 51.000, 22.400
1524465289, 0, 50.900, 22.400
1524465349, 0, 51.000, 22.400
1524465409, 0, 51.000, 22.400
1524465469, 0, 50.900, 22.400
1524465529, 0, 50.900, 22.400
1524465649, 0, 50.800, 22.400
1524465709, 0, 50.800, 22.400
1524465769, 0, 51.000, 22.400
1524465829, 0, 50.800, 22.400
1524465889, 0, 50.800, 22.400
1524465949, 0, 50.800, 22.400
1524466070, 0, 50.700, 22.400
1524466130, 0, 50.700, 22.400
1524466190, 0, 50.700, 22.400
1524466250, 0, 50.700, 22.300
1524466370, 0, 50.900, 22.300
1524466430, 0, 51.000, 22.200
1524466490, 0, 51.000, 22.200
1524466550, 0, 51.100, 22.200
1524466610, 0, 52.600, 22.200
1524466670, 0, 51.500, 22.200
1524466730, 0, 51.400, 22.300
1524466790, 0, 51.300, 22.300
1524466850, 0, 51.300, 22.300
1524466971, 0, 51.100, 22.300
1524467031, 0, 51.200, 22.400
1524467091, 0, 51.400, 22.400
1524467151, 0, 51.100, 22.400
1524467271, 0, 51.100, 22.400
1524467331, 0, 51.200, 22.400
1524467391, 0, 51.900, 22.400
1524467451, 0, 51.600, 22.400
1524467572, 0, 51.200, 22.400
1524467632, 0, 51.100, 22.500
1524467692, 0, 51.200, 22.500
1524467752, 0, 51.200, 22.500
1524467872, 0, 51.100, 22.500
1524467932, 0, 51.200, 22.500
1524467992, 0, 51.200, 22.500
1524468052, 0, 51.200, 22.500
1524468112, 0, 51.300, 22.500
1524468172, 0, 51.200, 22.500
1524468232, 0, 51.200, 22.500
1524468353, 0, 51.300, 22.500
1524468413, 0, 51.200, 22.500
1524468473, 0, 51.200, 22.500
1524468533, 0, 51.100, 22.500
1524468593, 0, 51.300, 22.500
1524468713, 0, 51.200, 22.500
1524468773, 0, 51.000, 22.500
1524468833, 0, 51.000, 22.400
1524468954, 0, 51.100, 22.400
1524469014, 0, 51.100, 22.400
1524469074, 0, 51.200, 22.300
1524469134, 0, 51.200, 22.300
1524469194, 0, 51.300, 22.300
1524469254, 0, 51.300, 22.300
1524469314, 0, 51.400, 22.200
1524469434, 0, 51.400, 22.200
1524469494, 0, 51.500, 22.200
1524469554, 0, 51.400, 22.200
1524469614, 0, 51.500, 22.200
1524469674, 0, 51.500, 22.200
1524469734, 0, 51.600, 22.200
1524469794, 0, 51.600, 22.200
1524469915, 0, 51.600, 22.200
1524469975, 0, 51.500, 22.100
1524470035, 0, 51.600, 22.200
1524470095, 0, 51.500, 22.100
1524470215, 0, 51.600, 22.100
1524470275, 0, 51.600, 22.100
1524470335, 0, 51.600, 22.100
1524470395, 0, 51.600, 22.100
1524470516, 0, 51.700, 22.100
1524470696, 0, 51.800, 22.100
1524470757, 0, 51.800, 22.100
1524470817, 0, 51.700, 22.100
1524470877, 0, 51.800, 22.100
1524470997, 0, 51.900, 22.100
1524471057, 0, 51.800, 22.000
1524471117, 0, 51.900, 22.000
1524471177, 0, 52.000, 22.100
1524471237, 0, 51.800, 22.000
1524471297, 0, 51.800, 22.000
1524471357, 0, 51.800, 22.000
1524471417, 0, 51.800, 22.000
1524471477, 0, 51.800, 22.000
1524471537, 0, 51.800, 22.000
1524471597, 0, 51.900, 22.000
1524471657, 0, 51.900, 22.000
1524471717, 0, 52.000, 22.000
1524471777, 0, 51.900, 22.000
1524471837, 0, 51.900, 22.000
1524471897, 0, 51.900, 22.000
1524471957, 0, 52.000, 22.000
1524472138, 0, 52.000, 21.900
1524472198, 0, 52.000, 21.900
1524472258, 0, 52.000, 21.900
1524472318, 0, 52.000, 22.000
1524472439, 0, 52.000, 21.900
1524472559, 0, 51.900, 21.900
1524472619, 0, 51.900, 21.900
1524472679, 0, 51.900, 21.900
1524472799, 0, 51.900, 21.900
1524472859, 0, 51.900, 21.900
1524472919, 0, 51.900, 21.900
1524472979, 0, 52.000, 21.900
1524473040, 0, 52.000, 21.900
1524473100, 0, 52.000, 21.900
1524473160, 0, 52.000, 21.900
1524473280, 0, 52.000, 21.900
1524473340, 0, 52.000, 21.900
1524473400, 0, 52.000, 21.900
1524473460, 0, 51.900, 21.900
1524473580, 0, 52.000, 21.900
1524473640, 0, 52.000, 21.900
1524473700, 0, 52.000, 21.900
1524473761, 0, 52.000, 21.900
1524473881, 0, 52.100, 21.800
1524473941, 0, 52.100, 21.800
1524474001, 0, 52.100, 21.800
1524474061, 0, 52.200, 21.800
1524474242, 0, 52.200, 21.800
1524474302, 0, 52.200, 21.800
1524474543, 0, 52.300, 21.800
1524474603, 0, 52.200, 21.800
1524474723, 0, 52.300, 21.800
1524474844, 0, 52.300, 21.800
1524474964, 0, 52.300, 21.800
1524475085, 0, 52.300, 21.800
1524475145, 0, 52.300, 21.800
1524475205, 0, 52.300, 21.800
1524475265, 0, 52.400, 21.700
1524475325, 0, 52.200, 21.700
1524475445, 0, 52.400, 21.800
1524475565, 0, 52.400, 21.700
